chain_id,true_chopping,pred_chopping,n_domains,n_correct_doms,ndo,n_pred_domains,d_count_acc,d_count_dev,boundary_dist_score,likelihood_score,iou,proportion_correct_domains,multi_ndo,n_bounds,error,pred_dbounds,pred_dnames,true_dbounds,true_dnames
4w7sA,0-259|260-442,0-261|263-442,2.0,2.0,0.988713318284424,2.0,1.0,0.0,0.6875,0.0,0.988747781434701,1.0,0.988713318284424,3.0,,0-261|263-442,D1|D2,0-259|260-442,4w7sA_d1|4w7sA_d2
2l5qA,0-49|50-141,0-47|49-141,2.0,2.0,0.97887323943662,2.0,1.0,0.0,0.71875,0.0,0.978948962592761,1.0,0.97887323943662,3.0,,0-47|49-141,D1|D2,0-49|50-141,2l5qA_d1|2l5qA_d2
1m93B,0-76_185-227|238-244,0-81_183-244|82-180,2.0,2.0,0.853061224489796,2.0,1.0,0.0,0.604166666666667,0.0,0.86125283446712,1.0,0.853061224489796,6.0,,0-81|183-244|82-180,D1|D1|D2,0-76|185-227|238-244|77-184|228-237,1m93B_d1|1m93B_d1|1m93B_d1|1m93B_d2|1m93B_d2
3rwxA,0-105|106-226,0-106|107-226,2.0,2.0,0.991189427312775,2.0,1.0,0.0,0.958333333333333,0.0,0.991230598213183,1.0,0.991189427312775,3.0,,0-106|107-226,D1|D2,0-105|106-226,3rwxA_d1|3rwxA_d2
4mt5A,0-71|72-183,0-73|78-183,2.0,2.0,0.956521739130435,2.0,1.0,0.0,0.6875,0.0,0.956815511163337,1.0,0.956521739130435,3.0,,0-73|78-183,D1|D2,0-71|72-183,4mt5A_d1|4mt5A_d2
4ohxA,0-78|79-306|307-398,0-76|78-301|302-398,3.0,3.0,0.967418546365915,3.0,1.0,0.0,0.725,0.0,0.968130157473998,1.0,0.967418546365915,4.0,,0-76|78-301|302-398,D1|D2|D3,0-78|79-306|307-398,4ohxA_d1|4ohxA_d2|4ohxA_d3
3zpmA,0-210,0-210,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-210,D1,0-210,3zpmA_d1
2o5fB,0-161,1-161,1.0,1.0,0.993827160493827,1.0,1.0,0.0,0.9375,0.0,0.993827160493827,1.0,,2.0,,1-161,D1,0-161,2o5fB_d1
2xq0A,26-204_205-302_303-459|460-624,0-5_7-11_300-456|15-299|457-624,4.0,2.0,0.803005008347245,3.0,0.0,1.0,0.625,0.0,0.694273698994286,0.5,0.803005008347245,5.0,,0-5|7-11|300-456|15-299|457-624,D1|D1|D1|D2|D3,26-204|205-302|303-459|460-624,2xq0A_d1|2xq0A_d2|2xq0A_d3|2xq0A_d4
4kq7A,0-155|156-362,0-156|157-333,2.0,2.0,0.914600550964187,2.0,1.0,0.0,0.625,0.0,0.914618097594357,1.0,0.914600550964187,3.0,,0-156|157-333,D1|D2,0-155|156-362,4kq7A_d1|4kq7A_d2
4l7aA,0-253,0-126_228-253|127-227,1.0,0.0,0.60236220472441,2.0,0.0,1.0,0.5,0.0,0.60236220472441,0.0,,2.0,,0-126|228-253|127-227,D1|D1|D2,0-253,4l7aA_d1
3ez9A,37-106|107-348,0-36|37-101|102-348,2.0,2.0,0.908653846153846,3.0,0.0,1.0,0.75,0.0,0.968273123637496,1.0,0.908653846153846,3.0,,0-36|37-101|102-348,D1|D2|D3,37-106|107-348,3ez9A_d1|3ez9A_d2
